trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
39108-1-4-58891,11:41:00,11:41:00,39256,2,,
39108-1-4-58891,11:42:00,11:42:00,39224,3,,
39108-1-4-58891,11:43:00,11:43:00,39227,4,,
39108-1-4-58891,11:44:00,11:44:00,39051,5,,
39108-1-4-58891,11:45:00,11:45:00,39259,6,,
39108-1-4-58892,11:50:00,11:50:00,39255,1,,
39108-1-4-58892,11:51:00,11:51:00,39256,2,,
39108-1-4-58892,11:52:00,11:52:00,39224,3,,
39108-1-4-58892,11:53:00,11:53:00,39227,4,,
39108-1-4-58892,11:54:00,11:54:00,39051,5,,
39108-1-4-58892,11:55:00,11:55:00,39259,6,,
39108-1-4-58893,12:00:00,12:00:00,39255,1,,
39108-1-4-58893,12:01:00,12:01:00,39256,2,,
39108-1-4-58893,12:02:00,12:02:00,39224,3,,
39108-1-4-58893,12:03:00,12:03:00,39227,4,,
39108-1-4-58893,12:04:00,12:04:00,39051,5,,
39108-1-4-58893,12:05:00,12:05:00,39259,6,,
39108-1-4-58894,12:10:00,12:10:00,39255,1,,
39108-1-4-58894,12:11:00,12:11:00,39256,2,,
39108-1-4-58894,12:12:00,12:12:00,39224,3,,
39108-1-4-58894,12:13:00,12:13:00,39227,4,,
39108-1-4-58894,12:14:00,12:14:00,39051,5,,
39108-1-4-58894,12:15:00,12:15:00,39259,6,,
39108-1-4-58895,12:20:00,12:20:00,39255,1,,
39108-1-4-58895,12:21:00,12:21:00,39256,2,,
39108-1-4-58895,12:22:00,12:22:00,39224,3,,
39108-1-4-58895,12:23:00,12:23:00,39227,4,,
39108-1-4-58895,12:24:00,12:24:00,39051,5,,
39108-1-4-58895,12:25:00,12:25:00,39259,6,,
39108-1-4-58896,12:30:00,12:30:00,39255,1,,
39108-1-4-58896,12:31:00,12:31:00,39256,2,,
39108-1-4-58896,12:32:00,12:32:00,39224,3,,
39108-1-4-58896,12:33:00,12:33:00,39227,4,,
39108-1-4-58896,12:34:00,12:34:00,39051,5,,
39108-1-4-58896,12:35:00,12:35:00,39259,6,,
39108-1-4-58897,12:40:00,12:40:00,39255,1,,
39108-1-4-58897,12:41:00,12:41:00,39256,2,,
39108-1-4-58897,12:42:00,12:42:00,39224,3,,
39108-1-4-58897,12:43:00,12:43:00,39227,4,,
39108-1-4-58897,12:44:00,12:44:00,39051,5,,
39108-1-4-58897,12:45:00,12:45:00,39259,6,,
39108-1-4-58898,12:50:00,12:50:00,39255,1,,
39108-1-4-58898,12:51:00,12:51:00,39256,2,,
39108-1-4-58898,12:52:00,12:52:00,39224,3,,
39108-1-4-58898,12:53:00,12:53:00,39227,4,,
39108-1-4-58898,12:54:00,12:54:00,39051,5,,
39108-1-4-58898,12:55:00,12:55:00,39259,6,,
39108-1-4-58899,13:00:00,13:00:00,39255,1,,
39108-1-4-58899,13:01:00,13:01:00,39256,2,,
39108-1-4-58899,13:02:00,13:02:00,39224,3,,
39108-1-4-58899,13:03:00,13:03:00,39227,4,,
39108-1-4-58899,13:04:00,13:04:00,39051,5,,
39108-1-4-58899,13:05:00,13:05:00,39259,6,,
39108-1-4-58900,13:10:00,13:10:00,39255,1,,
39108-1-4-58900,13:11:00,13:11:00,39256,2,,
39108-1-4-58900,13:12:00,13:12:00,39224,3,,
39108-1-4-58900,13:13:00,13:13:00,39227,4,,
39108-1-4-58900,13:14:00,13:14:00,39051,5,,
39108-1-4-58900,13:15:00,13:15:00,39259,6,,
39108-1-4-58901,13:20:00,13:20:00,39255,1,,
39108-1-4-58901,13:21:00,13:21:00,39256,2,,
39108-1-4-58901,13:22:00,13:22:00,39224,3,,
39108-1-4-58901,13:23:00,13:23:00,39227,4,,
39108-1-4-58901,13:24:00,13:24:00,39051,5,,
39108-1-4-58901,13:25:00,13:25:00,39259,6,,
39108-1-4-58902,13:30:00,13:30:00,39255,1,,
39108-1-4-58902,13:31:00,13:31:00,39256,2,,
39108-1-4-58902,13:32:00,13:32:00,39224,3,,
39108-1-4-58902,13:33:00,13:33:00,39227,4,,
39108-1-4-58902,13:34:00,13:34:00,39051,5,,
39108-1-4-58902,13:35:00,13:35:00,39259,6,,
39108-1-4-58903,13:40:00,13:40:00,39255,1,,
39108-1-4-58903,13:41:00,13:41:00,39256,2,,
39108-1-4-58903,13:42:00,13:42:00,39224,3,,
39108-1-4-58903,13:43:00,13:43:00,39227,4,,
39108-1-4-58903,13:44:00,13:44:00,39051,5,,
39108-1-4-58903,13:45:00,13:45:00,39259,6,,
39108-1-4-58904,13:50:00,13:50:00,39255,1,,
39108-1-4-58904,13:51:00,13:51:00,39256,2,,
39108-1-4-58904,13:52:00,13:52:00,39224,3,,
39108-1-4-58904,13:53:00,13:53:00,39227,4,,
39108-1-4-58904,13:54:00,13:54:00,39051,5,,
39108-1-4-58904,13:55:00,13:55:00,39259,6,,
39108-1-4-58905,14:00:00,14:00:00,39255,1,,
39108-1-4-58905,14:01:00,14:01:00,39256,2,,
39108-1-4-58905,14:02:00,14:02:00,39224,3,,
39108-1-4-58905,14:03:00,14:03:00,39227,4,,
39108-1-4-58905,14:04:00,14:04:00,39051,5,,
39108-1-4-58905,14:05:00,14:05:00,39259,6,,
39108-1-4-58906,14:10:00,14:10:00,39255,1,,
39108-1-4-58906,14:11:00,14:11:00,39256,2,,
39108-1-4-58906,14:12:00,14:12:00,39224,3,,
39108-1-4-58906,14:13:00,14:13:00,39227,4,,
39108-1-4-58906,14:14:00,14:14:00,39051,5,,
39108-1-4-58906,14:15:00,14:15:00,39259,6,,
39108-1-4-58907,14:20:00,14:20:00,39255,1,,
39108-1-4-58907,14:21:00,14:21:00,39256,2,,
39108-1-4-58907,14:22:00,14:22:00,39224,3,,
39108-1-4-58907,14:23:00,14:23:00,39227,4,,
39108-1-4-58907,14:24:00,14:24:00,39051,5,,
39108-1-4-58907,14:25:00,14:25:00,39259,6,,
39108-1-4-58908,14:30:00,14:30:00,39255,1,,
39108-1-4-58908,14:31:00,14:31:00,39256,2,,
39108-1-4-58908,14:32:00,14:32:00,39224,3,,
39108-1-4-58908,14:33:00,14:33:00,39227,4,,
39108-1-4-58908,14:34:00,14:34:00,39051,5,,
39108-1-4-58908,14:35:00,14:35:00,39259,6,,
39108-1-4-58909,14:40:00,14:40:00,39255,1,,
39108-1-4-58909,14:41:00,14:41:00,39256,2,,
39108-1-4-58909,14:42:00,14:42:00,39224,3,,
39108-1-4-58909,14:43:00,14:43:00,39227,4,,
39108-1-4-58909,14:44:00,14:44:00,39051,5,,
39108-1-4-58909,14:45:00,14:45:00,39259,6,,
39108-1-4-58910,14:50:00,14:50:00,39255,1,,
39108-1-4-58910,14:51:00,14:51:00,39256,2,,
39108-1-4-58910,14:52:00,14:52:00,39224,3,,
39108-1-4-58910,14:53:00,14:53:00,39227,4,,
39108-1-4-58910,14:54:00,14:54:00,39051,5,,
39108-1-4-58910,14:55:00,14:55:00,39259,6,,
39108-1-4-58911,15:00:00,15:00:00,39255,1,,
39108-1-4-58911,15:01:00,15:01:00,39256,2,,
39108-1-4-58911,15:02:00,15:02:00,39224,3,,
39108-1-4-58911,15:03:00,15:03:00,39227,4,,
39108-1-4-58911,15:04:00,15:04:00,39051,5,,
39108-1-4-58911,15:05:00,15:05:00,39259,6,,
39108-1-4-58912,15:10:00,15:10:00,39255,1,,
39108-1-4-58912,15:11:00,15:11:00,39256,2,,
39108-1-4-58912,15:12:00,15:12:00,39224,3,,
39108-1-4-58912,15:13:00,15:13:00,39227,4,,
39108-1-4-58912,15:14:00,15:14:00,39051,5,,
39108-1-4-58912,15:15:00,15:15:00,39259,6,,
39108-1-4-58913,15:20:00,15:20:00,39255,1,,
39108-1-4-58913,15:21:00,15:21:00,39256,2,,
39108-1-4-58913,15:22:00,15:22:00,39224,3,,
39108-1-4-58913,15:23:00,15:23:00,39227,4,,
39108-1-4-58913,15:24:00,15:24:00,39051,5,,
39108-1-4-58913,15:25:00,15:25:00,39259,6,,
39108-1-4-58914,15:30:00,15:30:00,39255,1,,
39108-1-4-58914,15:31:00,15:31:00,39256,2,,
39108-1-4-58914,15:32:00,15:32:00,39224,3,,
39108-1-4-58914,15:33:00,15:33:00,39227,4,,
39108-1-4-58914,15:34:00,15:34:00,39051,5,,
39108-1-4-58914,15:35:00,15:35:00,39259,6,,
39108-1-4-58915,15:40:00,15:40:00,39255,1,,
39108-1-4-58915,15:41:00,15:41:00,39256,2,,
39108-1-4-58915,15:42:00,15:42:00,39224,3,,
39108-1-4-58915,15:43:00,15:43:00,39227,4,,
39108-1-4-58915,15:44:00,15:44:00,39051,5,,
39108-1-4-58915,15:45:00,15:45:00,39259,6,,
39108-1-4-58916,15:50:00,15:50:00,39255,1,,
39108-1-4-58916,15:51:00,15:51:00,39256,2,,
39108-1-4-58916,15:52:00,15:52:00,39224,3,,
39108-1-4-58916,15:53:00,15:53:00,39227,4,,
39108-1-4-58916,15:54:00,15:54:00,39051,5,,
39108-1-4-58916,15:55:00,15:55:00,39259,6,,
39108-1-4-58917,16:00:00,16:00:00,39255,1,,
39108-1-4-58917,16:01:00,16:01:00,39256,2,,
39108-1-4-58917,16:02:00,16:02:00,39224,3,,
39108-1-4-58917,16:03:00,16:03:00,39227,4,,
39108-1-4-58917,16:04:00,16:04:00,39051,5,,
39108-1-4-58917,16:05:00,16:05:00,39259,6,,
39108-1-4-58918,16:10:00,16:10:00,39255,1,,
39108-1-4-58918,16:11:00,16:11:00,39256,2,,
39108-1-4-58918,16:12:00,16:12:00,39224,3,,
39108-1-4-58918,16:13:00,16:13:00,39227,4,,
39108-1-4-58918,16:14:00,16:14:00,39051,5,,
39108-1-4-58918,16:15:00,16:15:00,39259,6,,
39108-1-4-58919,16:20:00,16:20:00,39255,1,,
39108-1-4-58919,16:21:00,16:21:00,39256,2,,
39108-1-4-58919,16:22:00,16:22:00,39224,3,,
39108-1-4-58919,16:23:00,16:23:00,39227,4,,
39108-1-4-58919,16:24:00,16:24:00,39051,5,,
39108-1-4-58919,16:25:00,16:25:00,39259,6,,
39108-1-4-58920,16:30:00,16:30:00,39255,1,,
39108-1-4-58920,16:31:00,16:31:00,39256,2,,
39108-1-4-58920,16:32:00,16:32:00,39224,3,,
39108-1-4-58920,16:33:00,16:33:00,39227,4,,
39108-1-4-58920,16:34:00,16:34:00,39051,5,,
39108-1-4-58920,16:35:00,16:35:00,39259,6,,
39108-1-4-58921,16:40:00,16:40:00,39255,1,,
39108-1-4-58921,16:41:00,16:41:00,39256,2,,
39108-1-4-58921,16:42:00,16:42:00,39224,3,,
39108-1-4-58921,16:43:00,16:43:00,39227,4,,
39108-1-4-58921,16:44:00,16:44:00,39051,5,,
39108-1-4-58921,16:45:00,16:45:00,39259,6,,
39108-1-4-58922,16:50:00,16:50:00,39255,1,,
39108-1-4-58922,16:51:00,16:51:00,39256,2,,
39108-1-4-58922,16:52:00,16:52:00,39224,3,,
39108-1-4-58922,16:53:00,16:53:00,39227,4,,
39108-1-4-58922,16:54:00,16:54:00,39051,5,,
39108-1-4-58922,16:55:00,16:55:00,39259,6,,
39108-1-4-58923,17:00:00,17:00:00,39255,1,,
39108-1-4-58923,17:01:00,17:01:00,39256,2,,
39108-1-4-58923,17:02:00,17:02:00,39224,3,,
39108-1-4-58923,17:03:00,17:03:00,39227,4,,
39108-1-4-58923,17:04:00,17:04:00,39051,5,,
39108-1-4-58923,17:05:00,17:05:00,39259,6,,
39108-1-4-58924,17:10:00,17:10:00,39255,1,,
39108-1-4-58924,17:11:00,17:11:00,39256,2,,
39108-1-4-58924,17:12:00,17:12:00,39224,3,,
39108-1-4-58924,17:13:00,17:13:00,39227,4,,
39108-1-4-58924,17:14:00,17:14:00,39051,5,,
39108-1-4-58924,17:15:00,17:15:00,39259,6,,
39108-1-4-58925,17:20:00,17:20:00,39255,1,,
39108-1-4-58925,17:21:00,17:21:00,39256,2,,
39108-1-4-58925,17:22:00,17:22:00,39224,3,,
39108-1-4-58925,17:23:00,17:23:00,39227,4,,
39108-1-4-58925,17:24:00,17:24:00,39051,5,,
39108-1-4-58925,17:25:00,17:25:00,39259,6,,
39108-1-4-58926,17:30:00,17:30:00,39255,1,,
39108-1-4-58926,17:31:00,17:31:00,39256,2,,
39108-1-4-58926,17:32:00,17:32:00,39224,3,,
39108-1-4-58926,17:33:00,17:33:00,39227,4,,
39108-1-4-58926,17:34:00,17:34:00,39051,5,,
39108-1-4-58926,17:35:00,17:35:00,39259,6,,
39108-1-4-58927,17:40:00,17:40:00,39255,1,,
39108-1-4-58927,17:41:00,17:41:00,39256,2,,
39108-1-4-58927,17:42:00,17:42:00,39224,3,,
39108-1-4-58927,17:43:00,17:43:00,39227,4,,
39108-1-4-58927,17:44:00,17:44:00,39051,5,,
39108-1-4-58927,17:45:00,17:45:00,39259,6,,
39108-1-4-58928,17:50:00,17:50:00,39255,1,,
39108-1-4-58928,17:51:00,17:51:00,39256,2,,
39108-1-4-58928,17:52:00,17:52:00,39224,3,,
39108-1-4-58928,17:53:00,17:53:00,39227,4,,
39108-1-4-58928,17:54:00,17:54:00,39051,5,,
39108-1-4-58928,17:55:00,17:55:00,39259,6,,
39108-1-4-58929,18:00:00,18:00:00,39255,1,,
39108-1-4-58929,18:01:00,18:01:00,39256,2,,
39108-1-4-58929,18:02:00,18:02:00,39224,3,,
39108-1-4-58929,18:03:00,18:03:00,39227,4,,
39108-1-4-58929,18:04:00,18:04:00,39051,5,,
39108-1-4-58929,18:05:00,18:05:00,39259,6,,
39108-1-4-58930,18:10:00,18:10:00,39255,1,,
39108-1-4-58930,18:11:00,18:11:00,39256,2,,
39108-1-4-58930,18:12:00,18:12:00,39224,3,,
39108-1-4-58930,18:13:00,18:13:00,39227,4,,
39108-1-4-58930,18:14:00,18:14:00,39051,5,,
39108-1-4-58930,18:15:00,18:15:00,39259,6,,
39108-1-4-58931,18:20:00,18:20:00,39255,1,,
39108-1-4-58931,18:21:00,18:21:00,39256,2,,
39108-1-4-58931,18:22:00,18:22:00,39224,3,,
39108-1-4-58931,18:23:00,18:23:00,39227,4,,
39108-1-4-58931,18:24:00,18:24:00,39051,5,,
39108-1-4-58931,18:25:00,18:25:00,39259,6,,
39108-1-4-58932,18:30:00,18:30:00,39255,1,,
39108-1-4-58932,18:31:00,18:31:00,39256,2,,
39108-1-4-58932,18:32:00,18:32:00,39224,3,,
39108-1-4-58932,18:33:00,18:33:00,39227,4,,
39108-1-4-58932,18:34:00,18:34:00,39051,5,,
39108-1-4-58932,18:35:00,18:35:00,39259,6,,
39108-1-4-58933,18:40:00,18:40:00,39255,1,,
39108-1-4-58933,18:41:00,18:41:00,39256,2,,
39108-1-4-58933,18:42:00,18:42:00,39224,3,,
39108-1-4-58933,18:43:00,18:43:00,39227,4,,
39108-1-4-58933,18:44:00,18:44:00,39051,5,,
39108-1-4-58933,18:45:00,18:45:00,39259,6,,
39108-1-4-58934,18:50:00,18:50:00,39255,1,,
39108-1-4-58934,18:51:00,18:51:00,39256,2,,
39108-1-4-58934,18:52:00,18:52:00,39224,3,,
39108-1-4-58934,18:53:00,18:53:00,39227,4,,
39108-1-4-58934,18:54:00,18:54:00,39051,5,,
39108-1-4-58934,18:55:00,18:55:00,39259,6,,
39108-1-4-58935,19:00:00,19:00:00,39255,1,,
39108-1-4-58935,19:01:00,19:01:00,39256,2,,
39108-1-4-58935,19:02:00,19:02:00,39224,3,,
39108-1-4-58935,19:03:00,19:03:00,39227,4,,
39108-1-4-58935,19:04:00,19:04:00,39051,5,,
39108-1-4-58935,19:05:00,19:05:00,39259,6,,
39108-1-4-58936,19:10:00,19:10:00,39255,1,,
39108-1-4-58936,19:11:00,19:11:00,39256,2,,
39108-1-4-58936,19:12:00,19:12:00,39224,3,,
39108-1-4-58936,19:13:00,19:13:00,39227,4,,
39108-1-4-58936,19:14:00,19:14:00,39051,5,,
39108-1-4-58936,19:15:00,19:15:00,39259,6,,
39108-1-4-58937,19:20:00,19:20:00,39255,1,,
39108-1-4-58937,19:21:00,19:21:00,39256,2,,
39108-1-4-58937,19:22:00,19:22:00,39224,3,,
39108-1-4-58937,19:23:00,19:23:00,39227,4,,
39108-1-4-58937,19:24:00,19:24:00,39051,5,,
39108-1-4-58937,19:25:00,19:25:00,39259,6,,
39108-1-4-58938,19:30:00,19:30:00,39255,1,,
39108-1-4-58938,19:31:00,19:31:00,39256,2,,
39108-1-4-58938,19:32:00,19:32:00,39224,3,,
39108-1-4-58938,19:33:00,19:33:00,39227,4,,
39108-1-4-58938,19:34:00,19:34:00,39051,5,,
39108-1-4-58938,19:35:00,19:35:00,39259,6,,
39108-1-4-58939,19:45:00,19:45:00,39255,1,,
39108-1-4-58939,19:46:00,19:46:00,39256,2,,
39108-1-4-58939,19:47:00,19:47:00,39224,3,,
39108-1-4-58939,19:48:00,19:48:00,39227,4,,
39108-1-4-58939,19:49:00,19:49:00,39051,5,,
39108-1-4-58939,19:50:00,19:50:00,39259,6,,
39108-1-4-58940,20:00:00,20:00:00,39255,1,,
39108-1-4-58940,20:01:00,20:01:00,39256,2,,
39108-1-4-58940,20:02:00,20:02:00,39224,3,,
39108-1-4-58940,20:03:00,20:03:00,39227,4,,
39108-1-4-58940,20:04:00,20:04:00,39051,5,,
39108-1-4-58940,20:05:00,20:05:00,39259,6,,
39108-1-5-58787,07:00:00,07:00:00,39255,1,,
39108-1-5-58787,07:01:00,07:01:00,39256,2,,
39108-1-5-58787,07:02:00,07:02:00,39224,3,,
39108-1-5-58787,07:03:00,07:03:00,39227,4,,
39108-1-5-58787,07:04:00,07:04:00,39051,5,,
39108-1-5-58787,07:05:00,07:05:00,39259,6,,
39108-1-5-58788,07:15:00,07:15:00,39255,1,,
39108-1-5-58788,07:16:00,07:16:00,39256,2,,
39108-1-5-58788,07:17:00,07:17:00,39224,3,,
39108-1-5-58788,07:18:00,07:18:00,39227,4,,
39108-1-5-58788,07:19:00,07:19:00,39051,5,,
39108-1-5-58788,07:20:00,07:20:00,39259,6,,
39108-1-5-58789,07:30:00,07:30:00,39255,1,,
39108-1-5-58789,07:31:00,07:31:00,39256,2,,
39108-1-5-58789,07:32:00,07:32:00,39224,3,,
39108-1-5-58789,07:33:00,07:33:00,39227,4,,
39108-1-5-58789,07:34:00,07:34:00,39051,5,,
39108-1-5-58789,07:35:00,07:35:00,39259,6,,
39108-1-5-58790,07:40:00,07:40:00,39255,1,,
39108-1-5-58790,07:41:00,07:41:00,39256,2,,
39108-1-5-58790,07:42:00,07:42:00,39224,3,,
39108-1-5-58790,07:43:00,07:43:00,39227,4,,
39108-1-5-58790,07:44:00,07:44:00,39051,5,,
39108-1-5-58790,07:45:00,07:45:00,39259,6,,
39108-1-5-58791,07:50:00,07:50:00,39255,1,,
39108-1-5-58791,07:51:00,07:51:00,39256,2,,
39108-1-5-58791,07:52:00,07:52:00,39224,3,,
39108-1-5-58791,07:53:00,07:53:00,39227,4,,
39108-1-5-58791,07:54:00,07:54:00,39051,5,,
39108-1-5-58791,07:55:00,07:55:00,39259,6,,
39108-1-5-58792,08:00:00,08:00:00,39255,1,,
39108-1-5-58792,08:01:00,08:01:00,39256,2,,
39108-1-5-58792,08:02:00,08:02:00,39224,3,,
39108-1-5-58792,08:03:00,08:03:00,39227,4,,
39108-1-5-58792,08:04:00,08:04:00,39051,5,,
39108-1-5-58792,08:05:00,08:05:00,39259,6,,
39108-1-5-58793,08:10:00,08:10:00,39255,1,,
39108-1-5-58793,08:11:00,08:11:00,39256,2,,
39108-1-5-58793,08:12:00,08:12:00,39224,3,,
39108-1-5-58793,08:13:00,08:13:00,39227,4,,
39108-1-5-58793,08:14:00,08:14:00,39051,5,,
39108-1-5-58793,08:15:00,08:15:00,39259,6,,
39108-1-5-58794,08:20:00,08:20:00,39255,1,,
39108-1-5-58794,08:21:00,08:21:00,39256,2,,
39108-1-5-58794,08:22:00,08:22:00,39224,3,,
39108-1-5-58794,08:23:00,08:23:00,39227,4,,
39108-1-5-58794,08:24:00,08:24:00,39051,5,,
39108-1-5-58794,08:25:00,08:25:00,39259,6,,
39108-1-5-58795,08:30:00,08:30:00,39255,1,,
39108-1-5-58795,08:31:00,08:31:00,39256,2,,
39108-1-5-58795,08:32:00,08:32:00,39224,3,,
39108-1-5-58795,08:33:00,08:33:00,39227,4,,
39108-1-5-58795,08:34:00,08:34:00,39051,5,,
39108-1-5-58795,08:35:00,08:35:00,39259,6,,
39108-1-5-58796,08:40:00,08:40:00,39255,1,,
39108-1-5-58796,08:41:00,08:41:00,39256,2,,
39108-1-5-58796,08:42:00,08:42:00,39224,3,,
39108-1-5-58796,08:43:00,08:43:00,39227,4,,
39108-1-5-58796,08:44:00,08:44:00,39051,5,,
39108-1-5-58796,08:45:00,08:45:00,39259,6,,
39108-1-5-58797,08:50:00,08:50:00,39255,1,,
39108-1-5-58797,08:51:00,08:51:00,39256,2,,
39108-1-5-58797,08:52:00,08:52:00,39224,3,,
39108-1-5-58797,08:53:00,08:53:00,39227,4,,
39108-1-5-58797,08:54:00,08:54:00,39051,5,,
39108-1-5-58797,08:55:00,08:55:00,39259,6,,
39108-1-5-58798,09:00:00,09:00:00,39255,1,,
39108-1-5-58798,09:01:00,09:01:00,39256,2,,
39108-1-5-58798,09:02:00,09:02:00,39224,3,,
39108-1-5-58798,09:03:00,09:03:00,39227,4,,
39108-1-5-58798,09:04:00,09:04:00,39051,5,,
39108-1-5-58798,09:05:00,09:05:00,39259,6,,
39108-1-5-58799,09:10:00,09:10:00,39255,1,,
39108-1-5-58799,09:11:00,09:11:00,39256,2,,
39108-1-5-58799,09:12:00,09:12:00,39224,3,,
39108-1-5-58799,09:13:00,09:13:00,39227,4,,
39108-1-5-58799,09:14:00,09:14:00,39051,5,,
39108-1-5-58799,09:15:00,09:15:00,39259,6,,
39108-1-5-58800,09:20:00,09:20:00,39255,1,,
39108-1-5-58800,09:21:00,09:21:00,39256,2,,
39108-1-5-58800,09:22:00,09:22:00,39224,3,,
39108-1-5-58800,09:23:00,09:23:00,39227,4,,
39108-1-5-58800,09:24:00,09:24:00,39051,5,,
39108-1-5-58800,09:25:00,09:25:00,39259,6,,
39108-1-5-58801,09:30:00,09:30:00,39255,1,,
39108-1-5-58801,09:31:00,09:31:00,39256,2,,
39108-1-5-58801,09:32:00,09:32:00,39224,3,,
39108-1-5-58801,09:33:00,09:33:00,39227,4,,
39108-1-5-58801,09:34:00,09:34:00,39051,5,,
39108-1-5-58801,09:35:00,09:35:00,39259,6,,
39108-1-5-58802,09:40:00,09:40:00,39255,1,,
39108-1-5-58802,09:41:00,09:41:00,39256,2,,
39108-1-5-58802,09:42:00,09:42:00,39224,3,,
39108-1-5-58802,09:43:00,09:43:00,39227,4,,
39108-1-5-58802,09:44:00,09:44:00,39051,5,,
39108-1-5-58802,09:45:00,09:45:00,39259,6,,
39108-1-5-58803,09:50:00,09:50:00,39255,1,,
39108-1-5-58803,09:51:00,09:51:00,39256,2,,
39108-1-5-58803,09:52:00,09:52:00,39224,3,,
39108-1-5-58803,09:53:00,09:53:00,39227,4,,
39108-1-5-58803,09:54:00,09:54:00,39051,5,,
39108-1-5-58803,09:55:00,09:55:00,39259,6,,
39108-1-5-58804,10:00:00,10:00:00,39255,1,,
39108-1-5-58804,10:01:00,10:01:00,39256,2,,
39108-1-5-58804,10:02:00,10:02:00,39224,3,,
39108-1-5-58804,10:03:00,10:03:00,39227,4,,
39108-1-5-58804,10:04:00,10:04:00,39051,5,,
39108-1-5-58804,10:05:00,10:05:00,39259,6,,
39108-1-5-58805,10:10:00,10:10:00,39255,1,,
39108-1-5-58805,10:11:00,10:11:00,39256,2,,
39108-1-5-58805,10:12:00,10:12:00,39224,3,,
39108-1-5-58805,10:13:00,10:13:00,39227,4,,
39108-1-5-58805,10:14:00,10:14:00,39051,5,,
39108-1-5-58805,10:15:00,10:15:00,39259,6,,
39108-1-5-58806,10:20:00,10:20:00,39255,1,,
39108-1-5-58806,10:21:00,10:21:00,39256,2,,
39108-1-5-58806,10:22:00,10:22:00,39224,3,,
39108-1-5-58806,10:23:00,10:23:00,39227,4,,
39108-1-5-58806,10:24:00,10:24:00,39051,5,,
39108-1-5-58806,10:25:00,10:25:00,39259,6,,
39108-1-5-58807,10:30:00,10:30:00,39255,1,,
39108-1-5-58807,10:31:00,10:31:00,39256,2,,
39108-1-5-58807,10:32:00,10:32:00,39224,3,,
39108-1-5-58807,10:33:00,10:33:00,39227,4,,
39108-1-5-58807,10:34:00,10:34:00,39051,5,,
39108-1-5-58807,10:35:00,10:35:00,39259,6,,
39108-1-5-58808,10:40:00,10:40:00,39255,1,,
39108-1-5-58808,10:41:00,10:41:00,39256,2,,
39108-1-5-58808,10:42:00,10:42:00,39224,3,,
39108-1-5-58808,10:43:00,10:43:00,39227,4,,
39108-1-5-58808,10:44:00,10:44:00,39051,5,,
39108-1-5-58808,10:45:00,10:45:00,39259,6,,
39108-1-5-58809,10:50:00,10:50:00,39255,1,,
39108-1-5-58809,10:51:00,10:51:00,39256,2,,
39108-1-5-58809,10:52:00,10:52:00,39224,3,,
39108-1-5-58809,10:53:00,10:53:00,39227,4,,
39108-1-5-58809,10:54:00,10:54:00,39051,5,,
39108-1-5-58809,10:55:00,10:55:00,39259,6,,
39108-1-5-58810,11:00:00,11:00:00,39255,1,,
39108-1-5-58810,11:01:00,11:01:00,39256,2,,
39108-1-5-58810,11:02:00,11:02:00,39224,3,,
39108-1-5-58810,11:03:00,11:03:00,39227,4,,
39108-1-5-58810,11:04:00,11:04:00,39051,5,,
39108-1-5-58810,11:05:00,11:05:00,39259,6,,
39108-1-5-58811,11:10:00,11:10:00,39255,1,,
39108-1-5-58811,11:11:00,11:11:00,39256,2,,
39108-1-5-58811,11:12:00,11:12:00,39224,3,,
39108-1-5-58811,11:13:00,11:13:00,39227,4,,
39108-1-5-58811,11:14:00,11:14:00,39051,5,,
39108-1-5-58811,11:15:00,11:15:00,39259,6,,
39108-1-5-58812,11:20:00,11:20:00,39255,1,,
39108-1-5-58812,11:21:00,11:21:00,39256,2,,
39108-1-5-58812,11:22:00,11:22:00,39224,3,,
39108-1-5-58812,11:23:00,11:23:00,39227,4,,
39108-1-5-58812,11:24:00,11:24:00,39051,5,,
39108-1-5-58812,11:25:00,11:25:00,39259,6,,
39108-1-5-58813,11:30:00,11:30:00,39255,1,,
39108-1-5-58813,11:31:00,11:31:00,39256,2,,
39108-1-5-58813,11:32:00,11:32:00,39224,3,,
39108-1-5-58813,11:33:00,11:33:00,39227,4,,
39108-1-5-58813,11:34:00,11:34:00,39051,5,,
39108-1-5-58813,11:35:00,11:35:00,39259,6,,
39108-1-5-58814,11:40:00,11:40:00,39255,1,,
39108-1-5-58814,11:41:00,11:41:00,39256,2,,
39108-1-5-58814,11:42:00,11:42:00,39224,3,,
39108-1-5-58814,11:43:00,11:43:00,39227,4,,
39108-1-5-58814,11:44:00,11:44:00,39051,5,,
39108-1-5-58814,11:45:00,11:45:00,39259,6,,
39108-1-5-58815,11:50:00,11:50:00,39255,1,,
39108-1-5-58815,11:51:00,11:51:00,39256,2,,
39108-1-5-58815,11:52:00,11:52:00,39224,3,,
39108-1-5-58815,11:53:00,11:53:00,39227,4,,
39108-1-5-58815,11:54:00,11:54:00,39051,5,,
39108-1-5-58815,11:55:00,11:55:00,39259,6,,
39108-1-5-58816,12:00:00,12:00:00,39255,1,,
39108-1-5-58816,12:01:00,12:01:00,39256,2,,
39108-1-5-58816,12:02:00,12:02:00,39224,3,,
39108-1-5-58816,12:03:00,12:03:00,39227,4,,
39108-1-5-58816,12:04:00,12:04:00,39051,5,,
39108-1-5-58816,12:05:00,12:05:00,39259,6,,
39108-1-5-58817,12:10:00,12:10:00,39255,1,,
39108-1-5-58817,12:11:00,12:11:00,39256,2,,
